*HB 1,FEED BILL,Reena Szczepanski,Chamber,Passed both chambers?,Signed by Governor?,Vetoed?
HB 2,GENERAL APPROPRIATION ACT OF 2026,"Nathan P. Small
Meredith A. Dixon",House,Yes,Yes,No
HB 4,HEALTH CARE AFFORDABILITY FUND DISTRIBUTIONS,"Reena Szczepanski
Elizabeth ""Liz"" Thomson
Roberto ""Bobby"" J. Gonzales
Joseph Franklin Hernandez
Anita Gonzales",House,Yes,Yes,No
HB 7,APPRENTICESHIP ASSISTANCE ACT TRANSFERS,"Joy Garratt
Kathleen Cates
Pat Woods
Michael Padilla
Christine Chandler",House,Yes,Yes,No
HB 8,HIGHER ED. MAJOR PROJECTS FUND,"Anita Gonzales
Dayan Hochman-Vigil
Nathan P. Small
Pete Campos",House,Yes,Yes,No
HB 9,IMMIGRANT SAFETY ACT,"Eleanor Chávez
Angelica Rubio
Andrea Romero
Marianna Anaya
Joseph Cervantes",House,Yes,Yes,No
HB 30,TEACHER RESIDENCY ACT CHANGES,"Debra M. Sariñana
Mimi Stewart
Joy Garratt
Natalie Figueroa
Brian G. Baca",House,Yes,Yes,No
HB 34,SCHOOL NURSE LICENSURE PROVISIONS,"Joy Garratt
Natalie Figueroa",House,Yes,Yes,No
HB 38,WHEELCHAIR INSURANCE COVERAGE,"Kathleen Cates
Elizabeth ""Liz"" Thomson
Elizabeth ""Liz"" Stefanics",House,Yes,Yes,No
HB 43,DISABILITY & SURVIVOR PENSIONS CHANGES,"Cynthia Borrego
Joseph L. Sanchez
D. Wonda Johnson
Tara L. Lujan
Nicole Chavez",House,Yes,Yes,No
HB 47,SCHOOL EMPLOYEE INSURANCE PROGRAMS,"Raymundo Lara
Natalie Figueroa
Mimi Stewart
Tanya Mirabal Moya
Brian G. Baca",House,Yes,Yes,No
HB 50,SOCIAL WORK LICENSURE INTERSTATE COMPACT,"Pamelya Herndon
Antoinette Sedillo Lopez
Linda M. Trujillo
Patricia Roybal Caballero
Sarah Silva",House,Yes,Yes,No
HB 61,AGGRAVATED BATTERY ON POLICE OFFICER,"Andrea Reeb
William A. Hall II
Nicole Chavez
Joshua N. Hernandez",House,Yes,Yes,No
*HB 63,NMFA WATER PROJECT FUND PROJECTS,"Kathleen Cates
John Block
Pete Campos",House,Yes,Yes,No
HB 64,PUBLIC PROJECT REVOLVING FUND APPROPRIATIONS,Kathleen Cates,House,Yes,Yes,No
HB 66,HEALTH CARE PROFESSIONAL LOAN FUND CHANGES,"Christine Chandler
Natalie Figueroa
Eleanor Chávez",House,Yes,Yes,No
HB 70,PRC SUPPORT AGENCY,"Kristina Ortez
Mimi Stewart",House,Yes,Yes,No
HB 80,OIL & GAS CONSERVATION TAX ACT CHANGES,"Mark B. Murphy
Debra M. Sariñana
Elaine Sena Cortez
Meredith A. Dixon
Jonathan A. Henry",House,Yes,Yes,No
HB 95,ADDITIONAL SECOND JUDICIAL DISTRICT JUDGESHIP,Dayan Hochman-Vigil,House,Yes,Yes,No
HB 96,SPACE COMMISSION WORKING GROUP,"Dayan Hochman-Vigil
Rebecca Dow
Joshua N. Hernandez",House,Yes,Yes,No
HB 99,MEDICAL MALPRACTICE CHANGES,"Christine Chandler
Gail Armstrong
Dayan Hochman-Vigil
Sarah Silva
Doreen Y. Gallegos",House,Yes,Yes,No
HB 108,WATERSHED DISTRICT TAXES AND DIRECTORS,"Rebecca Dow
Susan K. Herrera",House,Yes,Yes,No
HB 109,WATER PROJECT FUND CHANGES,"Joy Garratt
Susan K. Herrera
Micaelita Debbie O'Malley",House,Yes,Yes,No
HB 111,WATER LAW VIOLATION MAXIMUM PENALTY,"Kristina Ortez
Mimi Stewart
Andrea Romero
Elizabeth ""Liz"" Stefanics
James G. Townsend",House,Yes,Yes,No
HB 124,NEW AMERICANS DIVISION IN WSD,"Cristina Parajón
Cindy Nava
Reena Szczepanski
Raymundo Lara
Yanira Gurrola",House,Yes,Yes,No
HB 128,FIREFIGHTER OCCUPATIONAL DISEASE DISABLEMENT,"Reena Szczepanski
Cindy Nava
Patricia Roybal Caballero
Cynthia Borrego
Charlotte Little",House,Yes,Yes,No
HB 153,LOW-CARBON CONSTRUCTION MATERIAL REBATE ACT,"Meredith A. Dixon
Kristina Ortez
Nathan P. Small
Tara L. Lujan
Cynthia Borrego",House,Yes,No,Yes
HB 154,ADVANCED ENERGY PRODUCT DEFINITION,"Meredith A. Dixon
Linda Serrato
Joshua N. Hernandez
Nicole Tobiassen",House,Yes,Yes,No
HB 156,REPEAL SPECIAL SESSION VACCINATION LAWS,"Dayan Hochman-Vigil
Elizabeth ""Liz"" Thomson",House,Yes,Yes,No
HB 158,PLANS ON USE OF CERTAIN FUNDS,"Charlotte Little
Sarah Silva
Meredith A. Dixon
Michelle Paulene Abeyta
Anita Gonzales",House,Yes,Yes,No
HB 165,PAYMENT OF CERTAIN IRB SPECIAL ASSESSMENTS,"Linda Serrato
Meredith A. Dixon
D. Wonda Johnson
Cynthia Borrego",House,Yes,Yes,No
HB 180,USE OF EMERGENCY FUNDS & DISASTERS,"Harlan Vincent
Susan K. Herrera",House,Yes,No,Yes
HB 184,INVESTMENT OF CONSERVATION & LEGACY FUNDS,"Nathan P. Small
Jack Chatfield
Joseph L. Sanchez
Linda M. Trujillo",House,Yes,Yes,No
HB 200,NEW HOMES FOR NEW MEXICO PROGRAM,"Cristina Parajón
Javier Martínez
Heather Berghmans
Cindy Nava",House,Yes,Yes,No
HB 247,CAPITAL OUTLAY CHANGES,Derrick J. Lente,House,Yes,Yes,No
*HB 248,GENERAL OBLIGATION BONDS,Derrick J. Lente,House,Yes,Yes,No
*HB 253,PUBLIC EDUCATION CHANGES,"Joy Garratt
William P. Soules
Susan K. Herrera",House,Yes,Yes,No
HB 255,PUBLIC SAFETY WORKFORCE BUILDING PROGRAM,"Charlotte Little
Meredith A. Dixon
Sarah Silva
Cathrynn N. Brown",House,Yes,Yes,No
HB 256,DEFIBRILLATORS AT SCHOOL ATHLETIC EVENTS,"Pamelya Herndon
Yanira Gurrola
D. Wonda Johnson
Patricia Roybal Caballero",House,Yes,Yes,No
HB 270,CONTRIBUTIONS TO APPRENTICE & TRAINING PGMS.,"Cynthia Borrego
Michael Padilla
Art De La Cruz
Patricia Roybal Caballero
Tara L. Lujan",House,Yes,Yes,No
*HB 285,DISABLED VETERAN PROPERTY TAX CHANGES,"Art De La Cruz
Alan T. Martinez
Debra M. Sariñana
Harold Pope
Luis M. Terrazas",House,Yes,Yes,No
HB 291,TAX CHANGES,"Derrick J. Lente
Sarah Silva",House,Yes,Yes,No
HB 306,PROHIBIT CERTAIN HEALTH CARE FACILITY FEES,"Reena Szczepanski
Elizabeth ""Liz"" Stefanics",House,Yes,Yes,No
HB 332,CAPITAL OUTLAY REAUTHORIZATIONS,Derrick J. Lente,House,Yes,Yes,No
SB 1,INTERSTATE MEDICAL LICENSURE COMPACT ACT,"Linda M. Trujillo
Katy M. Duhigg
Nicole Tobiassen
Pamelya Herndon
Marian Matthews",Senate,Yes,Yes,No
SB 2,STATE HIGHWAY PROJECT BONDS,"Roberto ""Bobby"" J. Gonzales
George K. Muñoz
Pete Campos
Art De La Cruz
Benny Shendo, Jr.",Senate,Yes,Yes,No
SB 3,COMMITMENT PROCEDURE CHANGES & DEFINITIONS,"Antonio Maestas
Crystal Brantley
Pete Campos
Pamelya Herndon",Senate,Yes,Yes,No
*SB 19,SCHOOL FINANCE UNIT VALUE RESET,"William P. Soules
Benny Shendo, Jr.
Linda M. Trujillo
Pete Campos
Roberto ""Bobby"" J. Gonzales",Senate,Yes,Yes,No
SB 20,PRIOR AUTHORIZATION & PRESCRIPTION DRUGS,"Elizabeth ""Liz"" Stefanics
Martin Hickey
Linda M. López
Reena Szczepanski
Elizabeth ""Liz"" Thomson",Senate,Yes,Yes,No
SB 21,MEDICARE SUPPLEMENT OPEN ENROLLMENT,"Rex Wilson
Pete Campos
Martin Hickey
Reena Szczepanski
Elizabeth ""Liz"" Stefanics",Senate,Yes,Yes,No
SB 29,MATH REQUIREMENTS FOR TEACHING LICENSE,"William P. Soules
Debra M. Sariñana
Catherine J. Cullen",Senate,Yes,Yes,No
SB 30,REPORTING OF INDUCED ABORTIONS,"Peter Wirth
Janelle Anyanonu
Cindy Nava
Angel M. Charley",Senate,Yes,Yes,No
SB 37,HIGH QUALITY LITERACY INSTRUCTION ACT,"Mimi Stewart
Joy Garratt
Catherine J. Cullen",Senate,Yes,Yes,No
SB 38,FEES ON REGISTERED PET FOOD,"Peter Wirth
Cristina Parajón
Joanne J. Ferrary",Senate,Yes,Yes,No
SB 40,DRIVER PRIVACY AND SAFETY ACT,"Peter Wirth
Christine Chandler
Cindy Nava
Heather Berghmans
Micaelita Debbie O'Malley",Senate,Yes,Yes,No
SB 41,STATUTE OF LIMITATIONS FOR CERTAIN SEX CRIMES,"Angel M. Charley
Jeff Steinborn
George K. Muñoz
Cindy Nava",Senate,Yes,Yes,No
SB 43,PAROLE REQUIREMENT CHANGES,"Leo Jaramillo
Nicole Chavez
Andrea Romero
Crystal Brantley",Senate,Yes,Yes,No
SB 48,STATE FAIRGROUNDS DISTRICT BONDS,"Mimi Stewart
Janelle Anyanonu",Senate,Yes,Yes,No
SB 58,EXTEND PROPERTY TAX EXEMPTION PERIOD,"Heather Berghmans
Cristina Parajón
Nicole Tobiassen
Cindy Nava",Senate,Yes,Yes,No
SB 64,CREATE OFFICE OF SPECIAL EDUCATION,"Mimi Stewart
Joy Garratt
Cindy Nava",Senate,Yes,Yes,No
SB 73,DRIVER'S ED REQUIREMENTS,"Heather Berghmans
Antoinette Sedillo Lopez
Cristina Parajón
Natalie Figueroa",Senate,Yes,Yes,No
SB 96,REGULATED CHILD CARE ZONING REQUIREMENTS,"Heather Berghmans
Linda M. Trujillo
Linda Serrato",Senate,Yes,Yes,No
SB 101,HEALTH CARE DELIVERY & ACCESS ACT REPEAL,"Elizabeth ""Liz"" Stefanics
Reena Szczepanski
Elizabeth ""Liz"" Thomson
Linda M. López
Nicole Tobiassen",Senate,Yes,Yes,No
SB 104,REMOVAL OF WILDLIFE COMMISSION MEMBERS,"Peter Wirth
Pete Campos
Nathan P. Small
Matthew McQueen
Crystal Brantley",Senate,Yes,Yes,No
